region_code,region_name
AE,United Arab Emirates (The)
AR,Argentina
AT,Austria
AU,Australia
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BD,Bangladesh
BE,Belgium
BG,Bulgaria
BH,Bahrain
BO,Bolivia (Plurinational State of)
BR,Brazil
BY,Belarus
CA,Canada
CH,Switzerland
CL,Chile
CO,Colombia
CR,Costa Rica
CY,Cyprus
CZ,Czechia
DE,Germany
DK,Denmark
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
ES,Spain
FI,Finland
FR,France
GB,United Kingdom
GE,Georgia
GH,Ghana
GR,Greece
GT,Guatemala
HK,Hong Kong
HN,Honduras
HR,Croatia
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IQ,Iraq
IS,Iceland
IT,Italy
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KH,Cambodia
KR,Korea (Republic of)
KW,Kuwait
KZ,Kazakhstan
LA,Lao People's Democratic Republic
LB,Lebanon
LI,Liechtenstein
LK,Sri Lanka
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
ME,Montenegro
MK,North Macedonia (Republic of)
MT,Malta
MX,Mexico
MY,Malaysia
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PR,Puerto Rico
PT,Portugal
PY,Paraguay
QA,Qatar
RO,Romania
RS,Serbia
RU,Russian Federation
SA,Saudi Arabia
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovakia
SN,Senegal
SV,El Salvador
TH,Thailand
TN,Tunisia
TR,Turkey
TW,Taiwan (Province of China)
TZ,Tanzania (United Republic of)
UA,Ukraine
UG,Uganda
US,United States of America
UY,Uruguay
VE,Venezuela (Bolivarian Republic of)
VN,Viet Nam
YE,Yemen
ZA,South Africa
ZW,Zimbabwe
